rk,division,centro_costo,cuenta,month,year,monto,responsable
449,NEUMOBIOTICS,514700,6371020,ENE,2015,0,370623
450,NEUMOBIOTICS,514700,6371026,ENE,2015,0,370623
451,NEUMOBIOTICS,514700,6371022,ENE,2015,0,370623
452,NEUMOBIOTICS,514700,6411002,ENE,2015,0,370623
453,NEUMOBIOTICS,514700,6411006,ENE,2015,0,370623
454,NEUMOBIOTICS,514700,6371014,ENE,2015,0,370623
455,NEUMOBIOTICS,514700,6371028,ENE,2015,0,370623
456,NEUMOBIOTICS,514610,6371002,ENE,2015,0,370623
457,NEUMOBIOTICS,514610,6371010,ENE,2015,3000,370623
458,NEUMOBIOTICS,514610,6373004,ENE,2015,15.83,370623
459,NEUMOBIOTICS,514610,6373002,ENE,2015,0,370623
460,NEUMOBIOTICS,514610,6373008,ENE,2015,0,370623
461,NEUMOBIOTICS,514610,6371008,ENE,2015,19441.31,370623
462,NEUMOBIOTICS,514610,6371020,ENE,2015,1000,370623
463,NEUMOBIOTICS,514610,6371026,ENE,2015,0,370623
464,NEUMOBIOTICS,514610,6371022,ENE,2015,0,370623
465,NEUMOBIOTICS,514610,6411002,ENE,2015,0.01,370623
466,NEUMOBIOTICS,514610,6411006,ENE,2015,3.93,370623
467,NEUMOBIOTICS,514610,6371014,ENE,2015,0,370623
468,NEUMOBIOTICS,514610,6371028,ENE,2015,0,370623
469,NEUMOBIOTICS,514650,6371002,ENE,2015,0,370623
470,NEUMOBIOTICS,514650,6371010,ENE,2015,3000,370623
471,NEUMOBIOTICS,514650,6373004,ENE,2015,1.34,370623
472,NEUMOBIOTICS,514650,6373002,ENE,2015,0,370623
473,NEUMOBIOTICS,514650,6373008,ENE,2015,0,370623
474,NEUMOBIOTICS,514650,6371008,ENE,2015,5100,370623
475,NEUMOBIOTICS,514650,6371020,ENE,2015,1000,370623
476,NEUMOBIOTICS,514650,6371026,ENE,2015,0,370623
477,NEUMOBIOTICS,514650,6371022,ENE,2015,0,370623
478,NEUMOBIOTICS,514650,6411002,ENE,2015,0,370623
479,NEUMOBIOTICS,514650,6411006,ENE,2015,5.95,370623
480,NEUMOBIOTICS,514650,6371014,ENE,2015,0,370623
481,NEUMOBIOTICS,514650,6371028,ENE,2015,0,370623
482,NEUMOBIOTICS,514660,6371002,ENE,2015,0,370623
483,NEUMOBIOTICS,514660,6371010,ENE,2015,0,370623
484,NEUMOBIOTICS,514660,6373004,ENE,2015,7.2,370623
485,NEUMOBIOTICS,514660,6373002,ENE,2015,0,370623
486,NEUMOBIOTICS,514660,6373008,ENE,2015,0,370623
487,NEUMOBIOTICS,514660,6371008,ENE,2015,0,370623
488,NEUMOBIOTICS,514660,6371020,ENE,2015,0,370623
489,NEUMOBIOTICS,514660,6371026,ENE,2015,0,370623
490,NEUMOBIOTICS,514660,6371022,ENE,2015,0,370623
491,NEUMOBIOTICS,514660,6411002,ENE,2015,0,370623
492,NEUMOBIOTICS,514660,6411006,ENE,2015,0,370623
493,NEUMOBIOTICS,514660,6371014,ENE,2015,0,370623
494,NEUMOBIOTICS,514660,6371028,ENE,2015,0,370623
495,NEUMOBIOTICS,514195,6371002,ENE,2015,0,370623
496,NEUMOBIOTICS,514195,6371010,ENE,2015,0,370623
497,NEUMOBIOTICS,514195,6373004,ENE,2015,0,370623
498,NEUMOBIOTICS,514195,6373002,ENE,2015,0,370623
499,NEUMOBIOTICS,514195,6373008,ENE,2015,0,370623
500,NEUMOBIOTICS,514195,6371008,ENE,2015,11325.08,370623
501,NEUMOBIOTICS,514195,6371020,ENE,2015,0,370623
502,NEUMOBIOTICS,514195,6371026,ENE,2015,0,370623
503,NEUMOBIOTICS,514195,6371022,ENE,2015,0,370623
504,NEUMOBIOTICS,514195,6411002,ENE,2015,0.04,370623
505,NEUMOBIOTICS,514195,6411006,ENE,2015,0.04,370623
506,NEUMOBIOTICS,514195,6371014,ENE,2015,0,370623
507,NEUMOBIOTICS,514195,6371028,ENE,2015,0,370623
508,NEUMOBIOTICS,514685,6371002,ENE,2015,0,370623
509,NEUMOBIOTICS,514685,6371010,ENE,2015,0,370623
510,NEUMOBIOTICS,514685,6373004,ENE,2015,31.84,370623
511,NEUMOBIOTICS,514685,6373002,ENE,2015,0,370623
512,NEUMOBIOTICS,514685,6373008,ENE,2015,0,370623
513,NEUMOBIOTICS,514685,6371008,ENE,2015,6870,370623
514,NEUMOBIOTICS,514685,6371020,ENE,2015,0,370623
515,NEUMOBIOTICS,514685,6371026,ENE,2015,0,370623
516,NEUMOBIOTICS,514685,6371022,ENE,2015,6.26,370623
517,NEUMOBIOTICS,514685,6411002,ENE,2015,0,370623
518,NEUMOBIOTICS,514685,6411006,ENE,2015,9.67,370623
519,NEUMOBIOTICS,514685,6371014,ENE,2015,0,370623
520,NEUMOBIOTICS,514685,6371028,ENE,2015,0,370623
521,NEUMOBIOTICS,514750,6371002,ENE,2015,0,370623
522,NEUMOBIOTICS,514750,6371010,ENE,2015,0,370623
523,NEUMOBIOTICS,514750,6373004,ENE,2015,20.84,370623
524,NEUMOBIOTICS,514750,6373002,ENE,2015,0,370623
525,NEUMOBIOTICS,514750,6373008,ENE,2015,0,370623
526,NEUMOBIOTICS,514750,6371008,ENE,2015,1992,370623
527,NEUMOBIOTICS,514750,6371020,ENE,2015,0,370623
528,NEUMOBIOTICS,514750,6371026,ENE,2015,0,370623
529,NEUMOBIOTICS,514750,6371022,ENE,2015,898.32,370623
530,NEUMOBIOTICS,514750,6411002,ENE,2015,0,370623
531,NEUMOBIOTICS,514750,6411006,ENE,2015,0,370623
532,NEUMOBIOTICS,514750,6371014,ENE,2015,0,370623
533,NEUMOBIOTICS,514750,6371028,ENE,2015,0,370623
534,NEUMOBIOTICS,514435,6371002,ENE,2015,0,370623
535,NEUMOBIOTICS,514435,6371010,ENE,2015,0,370623
536,NEUMOBIOTICS,514435,6373004,ENE,2015,10.95,370623
537,NEUMOBIOTICS,514435,6373002,ENE,2015,0,370623
538,NEUMOBIOTICS,514435,6373008,ENE,2015,0,370623
539,NEUMOBIOTICS,514435,6371008,ENE,2015,4410,370623
540,NEUMOBIOTICS,514435,6371020,ENE,2015,0,370623
541,NEUMOBIOTICS,514435,6371026,ENE,2015,0,370623
542,NEUMOBIOTICS,514435,6371022,ENE,2015,0,370623
543,NEUMOBIOTICS,514435,6411002,ENE,2015,0,370623
544,NEUMOBIOTICS,514435,6411006,ENE,2015,0,370623
545,NEUMOBIOTICS,514435,6371014,ENE,2015,0,370623
546,NEUMOBIOTICS,514435,6371028,ENE,2015,0,370623
547,NEUMOBIOTICS,514690,6371002,ENE,2015,0,370623
548,NEUMOBIOTICS,514690,6371010,ENE,2015,3000,370623
549,NEUMOBIOTICS,514690,6373004,ENE,2015,0,370623
550,NEUMOBIOTICS,514690,6373002,ENE,2015,0,370623
551,NEUMOBIOTICS,514690,6373008,ENE,2015,0,370623
552,NEUMOBIOTICS,514690,6371008,ENE,2015,2794,370623
553,NEUMOBIOTICS,514690,6371020,ENE,2015,0,370623
554,NEUMOBIOTICS,514690,6371026,ENE,2015,0,370623
555,NEUMOBIOTICS,514690,6371022,ENE,2015,1544.15,370623
556,NEUMOBIOTICS,514690,6411002,ENE,2015,0,370623
557,NEUMOBIOTICS,514690,6411006,ENE,2015,0,370623
558,NEUMOBIOTICS,514690,6371014,ENE,2015,0,370623
559,NEUMOBIOTICS,514690,6371028,ENE,2015,0,370623
560,NEUMOBIOTICS,514620,6371002,ENE,2015,0,370623
561,NEUMOBIOTICS,514620,6371010,ENE,2015,2500,370623
562,NEUMOBIOTICS,514620,6373004,ENE,2015,0,370623
563,NEUMOBIOTICS,514620,6373002,ENE,2015,0,370623
564,NEUMOBIOTICS,514620,6373008,ENE,2015,0,370623
565,NEUMOBIOTICS,514620,6371008,ENE,2015,4471,370623
566,NEUMOBIOTICS,514620,6371020,ENE,2015,0,370623
567,NEUMOBIOTICS,514620,6371026,ENE,2015,0,370623
568,NEUMOBIOTICS,514620,6371022,ENE,2015,22.16,370623
569,NEUMOBIOTICS,514620,6411002,ENE,2015,0.01,370623
570,NEUMOBIOTICS,514620,6411006,ENE,2015,0.01,370623
571,NEUMOBIOTICS,514620,6371014,ENE,2015,0,370623
572,NEUMOBIOTICS,514620,6371028,ENE,2015,0,370623
573,NEUMOBIOTICS,514425,6371002,ENE,2015,0,370623
574,NEUMOBIOTICS,514425,6371010,ENE,2015,0,370623
575,NEUMOBIOTICS,514425,6373004,ENE,2015,52.88,370623
576,NEUMOBIOTICS,514425,6373002,ENE,2015,0,370623
577,NEUMOBIOTICS,514425,6373008,ENE,2015,0,370623
578,NEUMOBIOTICS,514425,6371008,ENE,2015,13217,370623
579,NEUMOBIOTICS,514425,6371020,ENE,2015,1000,370623
580,NEUMOBIOTICS,514425,6371026,ENE,2015,0,370623
581,NEUMOBIOTICS,514425,6371022,ENE,2015,41.08,370623
582,NEUMOBIOTICS,514425,6411002,ENE,2015,0,370623
583,NEUMOBIOTICS,514425,6411006,ENE,2015,0,370623
584,NEUMOBIOTICS,514425,6371014,ENE,2015,0,370623
585,NEUMOBIOTICS,514425,6371028,ENE,2015,0,370623
586,NEUMOBIOTICS,514710,6371002,ENE,2015,0,NBTXXX
587,NEUMOBIOTICS,514710,6371010,ENE,2015,0,NBTXXX
588,NEUMOBIOTICS,514710,6373004,ENE,2015,0,NBTXXX
589,NEUMOBIOTICS,514710,6373002,ENE,2015,0,NBTXXX
590,NEUMOBIOTICS,514710,6373008,ENE,2015,0,NBTXXX
591,NEUMOBIOTICS,514710,6371008,ENE,2015,5124.44,NBTXXX
592,NEUMOBIOTICS,514710,6371020,ENE,2015,0,NBTXXX
593,NEUMOBIOTICS,514710,6371026,ENE,2015,0,NBTXXX
594,NEUMOBIOTICS,514710,6371022,ENE,2015,4221.49,NBTXXX
595,NEUMOBIOTICS,514710,6411002,ENE,2015,0,NBTXXX
596,NEUMOBIOTICS,514710,6411006,ENE,2015,0,NBTXXX
597,NEUMOBIOTICS,514710,6371014,ENE,2015,0,NBTXXX
598,NEUMOBIOTICS,514710,6371028,ENE,2015,0,NBTXXX
599,NEUMOBIOTICS,514015,6371002,ENE,2015,0,NBTXXX
600,NEUMOBIOTICS,514015,6371010,ENE,2015,6500,NBTXXX
601,NEUMOBIOTICS,514015,6373004,ENE,2015,0,NBTXXX
602,NEUMOBIOTICS,514015,6373002,ENE,2015,0,NBTXXX
603,NEUMOBIOTICS,514015,6373008,ENE,2015,0,NBTXXX
604,NEUMOBIOTICS,514015,6371008,ENE,2015,12000.3,NBTXXX
605,NEUMOBIOTICS,514015,6371020,ENE,2015,1500,NBTXXX
606,NEUMOBIOTICS,514015,6371026,ENE,2015,2091.81,NBTXXX
607,NEUMOBIOTICS,514015,6371022,ENE,2015,0,NBTXXX
608,NEUMOBIOTICS,514015,6411002,ENE,2015,0,NBTXXX
609,NEUMOBIOTICS,514015,6411006,ENE,2015,87.42,NBTXXX
610,NEUMOBIOTICS,514015,6371014,ENE,2015,0,NBTXXX
611,NEUMOBIOTICS,514015,6371028,ENE,2015,0,NBTXXX
612,NEUMOBIOTICS,514665,6371002,ENE,2015,0,NBTXXX
613,NEUMOBIOTICS,514665,6371010,ENE,2015,0,NBTXXX
614,NEUMOBIOTICS,514665,6373004,ENE,2015,0,NBTXXX
615,NEUMOBIOTICS,514665,6373002,ENE,2015,0,NBTXXX
616,NEUMOBIOTICS,514665,6373008,ENE,2015,0,NBTXXX
617,NEUMOBIOTICS,514665,6371008,ENE,2015,10392.04,NBTXXX
618,NEUMOBIOTICS,514665,6371020,ENE,2015,0,NBTXXX
619,NEUMOBIOTICS,514665,6371026,ENE,2015,0,NBTXXX
620,NEUMOBIOTICS,514665,6371022,ENE,2015,466.48,NBTXXX
621,NEUMOBIOTICS,514665,6411002,ENE,2015,0,NBTXXX
622,NEUMOBIOTICS,514665,6411006,ENE,2015,0,NBTXXX
623,NEUMOBIOTICS,514665,6371014,ENE,2015,0,NBTXXX
624,NEUMOBIOTICS,514665,6371028,ENE,2015,0,NBTXXX
625,NEUMOBIOTICS,514755,6371002,ENE,2015,0,NBTXXX
626,NEUMOBIOTICS,514755,6371010,ENE,2015,1255.3,NBTXXX
627,NEUMOBIOTICS,514755,6373004,ENE,2015,0,NBTXXX
628,NEUMOBIOTICS,514755,6373002,ENE,2015,0,NBTXXX
629,NEUMOBIOTICS,514755,6373008,ENE,2015,0,NBTXXX
630,NEUMOBIOTICS,514755,6371008,ENE,2015,20535.78,NBTXXX
631,NEUMOBIOTICS,514755,6371020,ENE,2015,0,NBTXXX
632,NEUMOBIOTICS,514755,6371026,ENE,2015,0,NBTXXX
633,NEUMOBIOTICS,514755,6371022,ENE,2015,801.21,NBTXXX
634,NEUMOBIOTICS,514755,6411002,ENE,2015,0.03,NBTXXX
635,NEUMOBIOTICS,514755,6411006,ENE,2015,0.03,NBTXXX
636,NEUMOBIOTICS,514755,6371014,ENE,2015,0,NBTXXX
637,NEUMOBIOTICS,514755,6371028,ENE,2015,0,NBTXXX
638,NEUMOBIOTICS,514740,6371002,ENE,2015,0,NBTXXX
639,NEUMOBIOTICS,514740,6371010,ENE,2015,730,NBTXXX
640,NEUMOBIOTICS,514740,6373004,ENE,2015,0,NBTXXX
641,NEUMOBIOTICS,514740,6373002,ENE,2015,0,NBTXXX
642,NEUMOBIOTICS,514740,6373008,ENE,2015,0,NBTXXX
643,NEUMOBIOTICS,514740,6371008,ENE,2015,0,NBTXXX
644,NEUMOBIOTICS,514740,6371020,ENE,2015,0,NBTXXX
645,NEUMOBIOTICS,514740,6371026,ENE,2015,0,NBTXXX
646,NEUMOBIOTICS,514740,6371022,ENE,2015,762.69,NBTXXX
647,NEUMOBIOTICS,514740,6411002,ENE,2015,0,NBTXXX
648,NEUMOBIOTICS,514740,6411006,ENE,2015,1.42,NBTXXX
649,NEUMOBIOTICS,514740,6371014,ENE,2015,0,NBTXXX
650,NEUMOBIOTICS,514740,6371028,ENE,2015,0,NBTXXX
651,NEUMOBIOTICS,514720,6371002,ENE,2015,0,NBTXXX
652,NEUMOBIOTICS,514720,6371010,ENE,2015,3000.37,NBTXXX
653,NEUMOBIOTICS,514720,6373004,ENE,2015,319.7,NBTXXX
654,NEUMOBIOTICS,514720,6373002,ENE,2015,0,NBTXXX
655,NEUMOBIOTICS,514720,6373008,ENE,2015,0,NBTXXX
656,NEUMOBIOTICS,514720,6371008,ENE,2015,4893,NBTXXX
657,NEUMOBIOTICS,514720,6371020,ENE,2015,500,NBTXXX
658,NEUMOBIOTICS,514720,6371026,ENE,2015,0,NBTXXX
659,NEUMOBIOTICS,514720,6371022,ENE,2015,0,NBTXXX
660,NEUMOBIOTICS,514720,6411002,ENE,2015,0,NBTXXX
661,NEUMOBIOTICS,514720,6411006,ENE,2015,0,NBTXXX
662,NEUMOBIOTICS,514720,6371014,ENE,2015,0,NBTXXX
663,NEUMOBIOTICS,514720,6371028,ENE,2015,0,NBTXXX
664,NEUMOBIOTICS,514695,6371002,ENE,2015,0,NBTXXX
665,NEUMOBIOTICS,514695,6371010,ENE,2015,0,NBTXXX
666,NEUMOBIOTICS,514695,6373004,ENE,2015,0,NBTXXX
667,NEUMOBIOTICS,514695,6373002,ENE,2015,0,NBTXXX
668,NEUMOBIOTICS,514695,6373008,ENE,2015,0,NBTXXX
669,NEUMOBIOTICS,514695,6371008,ENE,2015,1965,NBTXXX
670,NEUMOBIOTICS,514695,6371020,ENE,2015,0,NBTXXX
671,NEUMOBIOTICS,514695,6371026,ENE,2015,0,NBTXXX
672,NEUMOBIOTICS,514695,6371022,ENE,2015,0,NBTXXX
673,NEUMOBIOTICS,514695,6411002,ENE,2015,0,NBTXXX
674,NEUMOBIOTICS,514695,6411006,ENE,2015,0,NBTXXX
675,NEUMOBIOTICS,514695,6371014,ENE,2015,0,NBTXXX
676,NEUMOBIOTICS,514695,6371028,ENE,2015,0,NBTXXX
677,NEUMOBIOTICS,514715,6371002,ENE,2015,0,NBTXXX
678,NEUMOBIOTICS,514715,6371010,ENE,2015,0,NBTXXX
679,NEUMOBIOTICS,514715,6373004,ENE,2015,0,NBTXXX
680,NEUMOBIOTICS,514715,6373002,ENE,2015,0,NBTXXX
681,NEUMOBIOTICS,514715,6373008,ENE,2015,0,NBTXXX
682,NEUMOBIOTICS,514715,6371008,ENE,2015,11680,NBTXXX
683,NEUMOBIOTICS,514715,6371020,ENE,2015,0,NBTXXX
684,NEUMOBIOTICS,514715,6371026,ENE,2015,0,NBTXXX
685,NEUMOBIOTICS,514715,6371022,ENE,2015,0,NBTXXX
686,NEUMOBIOTICS,514715,6411002,ENE,2015,0,NBTXXX
687,NEUMOBIOTICS,514715,6411006,ENE,2015,0,NBTXXX
688,NEUMOBIOTICS,514715,6371014,ENE,2015,0,NBTXXX
689,NEUMOBIOTICS,514715,6371028,ENE,2015,0,NBTXXX
690,NEUMOBIOTICS,514345,6371002,ENE,2015,0,NBTXXX
691,NEUMOBIOTICS,514345,6371010,ENE,2015,2000,NBTXXX
692,NEUMOBIOTICS,514345,6373004,ENE,2015,7.76,NBTXXX
693,NEUMOBIOTICS,514345,6373002,ENE,2015,0,NBTXXX
694,NEUMOBIOTICS,514345,6373008,ENE,2015,0,NBTXXX
695,NEUMOBIOTICS,514345,6371008,ENE,2015,25918.99,NBTXXX
696,NEUMOBIOTICS,514345,6371020,ENE,2015,1000,NBTXXX
697,NEUMOBIOTICS,514345,6371026,ENE,2015,0,NBTXXX
698,NEUMOBIOTICS,514345,6371022,ENE,2015,0,NBTXXX
699,NEUMOBIOTICS,514345,6411002,ENE,2015,0,NBTXXX
700,NEUMOBIOTICS,514345,6411006,ENE,2015,0,NBTXXX
701,NEUMOBIOTICS,514345,6371014,ENE,2015,0,NBTXXX
702,NEUMOBIOTICS,514345,6371028,ENE,2015,0,NBTXXX
703,NEUMOBIOTICS,514060,6371002,ENE,2015,0,NBTXXX
704,NEUMOBIOTICS,514060,6371010,ENE,2015,0,NBTXXX
705,NEUMOBIOTICS,514060,6373004,ENE,2015,0.67,NBTXXX
706,NEUMOBIOTICS,514060,6373002,ENE,2015,0,NBTXXX
707,NEUMOBIOTICS,514060,6373008,ENE,2015,0,NBTXXX
708,NEUMOBIOTICS,514060,6371008,ENE,2015,3655,NBTXXX
709,NEUMOBIOTICS,514060,6371020,ENE,2015,0,NBTXXX
710,NEUMOBIOTICS,514060,6371026,ENE,2015,0,NBTXXX
711,NEUMOBIOTICS,514060,6371022,ENE,2015,0,NBTXXX
712,NEUMOBIOTICS,514060,6411002,ENE,2015,0,NBTXXX
713,NEUMOBIOTICS,514060,6411006,ENE,2015,0,NBTXXX
714,NEUMOBIOTICS,514060,6371014,ENE,2015,0,NBTXXX
715,NEUMOBIOTICS,514060,6371028,ENE,2015,0,NBTXXX
716,NEUMOBIOTICS,514260,6371002,ENE,2015,0,370623
717,NEUMOBIOTICS,514260,6371010,ENE,2015,0,370623
718,NEUMOBIOTICS,514260,6373004,ENE,2015,28.16,370623
719,NEUMOBIOTICS,514260,6373002,ENE,2015,0,370623
720,NEUMOBIOTICS,514260,6373008,ENE,2015,0,370623
721,NEUMOBIOTICS,514260,6371008,ENE,2015,29610,370623
722,NEUMOBIOTICS,514260,6371020,ENE,2015,0,370623
723,NEUMOBIOTICS,514260,6371026,ENE,2015,0,370623
724,NEUMOBIOTICS,514260,6371022,ENE,2015,0,370623
725,NEUMOBIOTICS,514260,6411002,ENE,2015,0,370623
726,NEUMOBIOTICS,514260,6411006,ENE,2015,0.81,370623
727,NEUMOBIOTICS,514260,6371014,ENE,2015,0,370623
728,NEUMOBIOTICS,514260,6371028,ENE,2015,0,370623
729,NEUMOBIOTICS,514675,6371002,ENE,2015,0,NBTXXX
730,NEUMOBIOTICS,514675,6371010,ENE,2015,0,NBTXXX
731,NEUMOBIOTICS,514675,6373004,ENE,2015,0,NBTXXX
732,NEUMOBIOTICS,514675,6373002,ENE,2015,0,NBTXXX
733,NEUMOBIOTICS,514675,6373008,ENE,2015,0,NBTXXX
734,NEUMOBIOTICS,514675,6371008,ENE,2015,12305.44,NBTXXX
735,NEUMOBIOTICS,514675,6371020,ENE,2015,0,NBTXXX
736,NEUMOBIOTICS,514675,6371026,ENE,2015,0,NBTXXX
737,NEUMOBIOTICS,514675,6371022,ENE,2015,0,NBTXXX
738,NEUMOBIOTICS,514675,6411002,ENE,2015,0.01,NBTXXX
739,NEUMOBIOTICS,514675,6411006,ENE,2015,0.01,NBTXXX
740,NEUMOBIOTICS,514675,6371014,ENE,2015,0,NBTXXX
741,NEUMOBIOTICS,514675,6371028,ENE,2015,0,NBTXXX
742,NEUMOBIOTICS,514325,6371002,ENE,2015,0,NBTXXX
743,NEUMOBIOTICS,514325,6371010,ENE,2015,6190.38,NBTXXX
744,NEUMOBIOTICS,514325,6373004,ENE,2015,0,NBTXXX
745,NEUMOBIOTICS,514325,6373002,ENE,2015,0,NBTXXX
746,NEUMOBIOTICS,514325,6373008,ENE,2015,0,NBTXXX
747,NEUMOBIOTICS,514325,6371008,ENE,2015,23998.05,NBTXXX
748,NEUMOBIOTICS,514325,6371020,ENE,2015,1000,NBTXXX
749,NEUMOBIOTICS,514325,6371026,ENE,2015,0,NBTXXX
750,NEUMOBIOTICS,514325,6371022,ENE,2015,2750.49,NBTXXX
751,NEUMOBIOTICS,514325,6411002,ENE,2015,0,NBTXXX
752,NEUMOBIOTICS,514325,6411006,ENE,2015,15.05,NBTXXX
753,NEUMOBIOTICS,514325,6371014,ENE,2015,0,NBTXXX
754,NEUMOBIOTICS,514325,6371028,ENE,2015,0,NBTXXX
755,NEUMOBIOTICS,514680,6371002,ENE,2015,0,NBTXXX
756,NEUMOBIOTICS,514680,6371010,ENE,2015,3000,NBTXXX
757,NEUMOBIOTICS,514680,6373004,ENE,2015,36.88,NBTXXX
758,NEUMOBIOTICS,514680,6373002,ENE,2015,0,NBTXXX
759,NEUMOBIOTICS,514680,6373008,ENE,2015,0,NBTXXX
760,NEUMOBIOTICS,514680,6371008,ENE,2015,16128.4,NBTXXX
761,NEUMOBIOTICS,514680,6371020,ENE,2015,0,NBTXXX
762,NEUMOBIOTICS,514680,6371026,ENE,2015,0,NBTXXX
763,NEUMOBIOTICS,514680,6371022,ENE,2015,21.81,NBTXXX
764,NEUMOBIOTICS,514680,6411002,ENE,2015,0,NBTXXX
765,NEUMOBIOTICS,514680,6411006,ENE,2015,39.77,NBTXXX
766,NEUMOBIOTICS,514680,6371014,ENE,2015,0,NBTXXX
767,NEUMOBIOTICS,514680,6371028,ENE,2015,0,NBTXXX
768,NEUMOBIOTICS,514655,6371002,ENE,2015,0,NBTXXX
769,NEUMOBIOTICS,514655,6371010,ENE,2015,0,NBTXXX
770,NEUMOBIOTICS,514655,6373004,ENE,2015,0,NBTXXX
771,NEUMOBIOTICS,514655,6373002,ENE,2015,0,NBTXXX
772,NEUMOBIOTICS,514655,6373008,ENE,2015,0,NBTXXX
773,NEUMOBIOTICS,514655,6371008,ENE,2015,6781.65,NBTXXX
774,NEUMOBIOTICS,514655,6371020,ENE,2015,0,NBTXXX
775,NEUMOBIOTICS,514655,6371026,ENE,2015,0,NBTXXX
776,NEUMOBIOTICS,514655,6371022,ENE,2015,0,NBTXXX
777,NEUMOBIOTICS,514655,6411002,ENE,2015,0,NBTXXX
778,NEUMOBIOTICS,514655,6411006,ENE,2015,8.84,NBTXXX
779,NEUMOBIOTICS,514655,6371014,ENE,2015,0,NBTXXX
780,NEUMOBIOTICS,514655,6371028,ENE,2015,0,NBTXXX
781,NEUMOBIOTICS,514730,6371002,ENE,2015,0,NBTXXX
782,NEUMOBIOTICS,514730,6371010,ENE,2015,2588,NBTXXX
783,NEUMOBIOTICS,514730,6373004,ENE,2015,2.52,NBTXXX
784,NEUMOBIOTICS,514730,6373002,ENE,2015,0,NBTXXX
785,NEUMOBIOTICS,514730,6373008,ENE,2015,0,NBTXXX
786,NEUMOBIOTICS,514730,6371008,ENE,2015,19695.62,NBTXXX
787,NEUMOBIOTICS,514730,6371020,ENE,2015,1000,NBTXXX
788,NEUMOBIOTICS,514730,6371026,ENE,2015,0,NBTXXX
789,NEUMOBIOTICS,514730,6371022,ENE,2015,0,NBTXXX
790,NEUMOBIOTICS,514730,6411002,ENE,2015,0,NBTXXX
791,NEUMOBIOTICS,514730,6411006,ENE,2015,6.02,NBTXXX
792,NEUMOBIOTICS,514730,6371014,ENE,2015,0,NBTXXX
793,NEUMOBIOTICS,514730,6371028,ENE,2015,0,NBTXXX
794,NEUMOBIOTICS,514705,6371002,ENE,2015,0,NBTXXX
795,NEUMOBIOTICS,514705,6371010,ENE,2015,784.01,NBTXXX
796,NEUMOBIOTICS,514705,6373004,ENE,2015,35.09,NBTXXX
797,NEUMOBIOTICS,514705,6373002,ENE,2015,0,NBTXXX
798,NEUMOBIOTICS,514705,6373008,ENE,2015,0,NBTXXX
799,NEUMOBIOTICS,514705,6371008,ENE,2015,29411.33,NBTXXX
800,NEUMOBIOTICS,514705,6371020,ENE,2015,1000,NBTXXX
801,NEUMOBIOTICS,514705,6371026,ENE,2015,0,NBTXXX
802,NEUMOBIOTICS,514705,6371022,ENE,2015,0,NBTXXX
803,NEUMOBIOTICS,514705,6411002,ENE,2015,0,NBTXXX
804,NEUMOBIOTICS,514705,6411006,ENE,2015,15.5,NBTXXX
805,NEUMOBIOTICS,514705,6371014,ENE,2015,0,NBTXXX
806,NEUMOBIOTICS,514705,6371028,ENE,2015,0,NBTXXX
807,NEUMOBIOTICS,514220,6371002,ENE,2015,0,NBTXXX
808,NEUMOBIOTICS,514220,6371010,ENE,2015,0,NBTXXX
809,NEUMOBIOTICS,514220,6373004,ENE,2015,0,NBTXXX
810,NEUMOBIOTICS,514220,6373002,ENE,2015,0,NBTXXX
811,NEUMOBIOTICS,514220,6373008,ENE,2015,0,NBTXXX
812,NEUMOBIOTICS,514220,6371008,ENE,2015,9924,NBTXXX
813,NEUMOBIOTICS,514220,6371020,ENE,2015,0,NBTXXX
814,NEUMOBIOTICS,514220,6371026,ENE,2015,0,NBTXXX
815,NEUMOBIOTICS,514220,6371022,ENE,2015,66.73,NBTXXX
816,NEUMOBIOTICS,514220,6411002,ENE,2015,0,NBTXXX
817,NEUMOBIOTICS,514220,6411006,ENE,2015,0,NBTXXX
818,NEUMOBIOTICS,514220,6371014,ENE,2015,0,NBTXXX
819,NEUMOBIOTICS,514220,6371028,ENE,2015,0,NBTXXX
820,NEUMOBIOTICS,514135,6371002,ENE,2015,0,326850
821,NEUMOBIOTICS,514135,6371010,ENE,2015,0,326850
822,NEUMOBIOTICS,514135,6373004,ENE,2015,0,326850
823,NEUMOBIOTICS,514135,6373002,ENE,2015,0,326850
824,NEUMOBIOTICS,514135,6373008,ENE,2015,0,326850
825,NEUMOBIOTICS,514135,6371008,ENE,2015,0,326850
826,NEUMOBIOTICS,514135,6371020,ENE,2015,0,326850
827,NEUMOBIOTICS,514135,6371026,ENE,2015,0,326850
828,NEUMOBIOTICS,514135,6371022,ENE,2015,0,326850
829,NEUMOBIOTICS,514135,6411002,ENE,2015,0,326850
830,NEUMOBIOTICS,514135,6411006,ENE,2015,0,326850
831,NEUMOBIOTICS,514135,6371014,ENE,2015,0,326850
832,NEUMOBIOTICS,514135,6371028,ENE,2015,0,326850
833,NEUMOBIOTICS,514185,6371002,ENE,2015,0,326850
834,NEUMOBIOTICS,514185,6371010,ENE,2015,0,326850
835,NEUMOBIOTICS,514185,6373004,ENE,2015,0,326850
836,NEUMOBIOTICS,514185,6373002,ENE,2015,0,326850
837,NEUMOBIOTICS,514185,6373008,ENE,2015,0,326850
838,NEUMOBIOTICS,514185,6371008,ENE,2015,0,326850
839,NEUMOBIOTICS,514185,6371020,ENE,2015,0,326850
